GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C01_014E,S1901_C01_014M,S1901_C01_015E,S1901_C01_015M,S1901_C01_016E,S1901_C01_016M,S1901_C02_001E,S1901_C02_001M,S1901_C02_002E,S1901_C02_002M,S1901_C02_003E,S1901_C02_003M,S1901_C02_004E,S1901_C02_004M,S1901_C02_005E,S1901_C02_005M,S1901_C02_006E,S1901_C02_006M,S1901_C02_007E,S1901_C02_007M,S1901_C02_008E,S1901_C02_008M,S1901_C02_009E,S1901_C02_009M,S1901_C02_010E,S1901_C02_010M,S1901_C02_011E,S1901_C02_011M,S1901_C02_012E,S1901_C02_012M,S1901_C02_013E,S1901_C02_013M,S1901_C02_014E,S1901_C02_014M,S1901_C02_015E,S1901_C02_015M,S1901_C02_016E,S1901_C02_016M,S1901_C03_001E,S1901_C03_001M,S1901_C03_002E,S1901_C03_002M,S1901_C03_003E,S1901_C03_003M,S1901_C03_004E,S1901_C03_004M,S1901_C03_005E,S1901_C03_005M,S1901_C03_006E,S1901_C03_006M,S1901_C03_007E,S1901_C03_007M,S1901_C03_008E,S1901_C03_008M,S1901_C03_009E,S1901_C03_009M,S1901_C03_010E,S1901_C03_010M,S1901_C03_011E,S1901_C03_011M,S1901_C03_012E,S1901_C03_012M,S1901_C03_013E,S1901_C03_013M,S1901_C03_014E,S1901_C03_014M,S1901_C03_015E,S1901_C03_015M,S1901_C03_016E,S1901_C03_016M,S1901_C04_001E,S1901_C04_001M,S1901_C04_002E,S1901_C04_002M,S1901_C04_003E,S1901_C04_003M,S1901_C04_004E,S1901_C04_004M,S1901_C04_005E,S1901_C04_005M,S1901_C04_006E,S1901_C04_006M,S1901_C04_007E,S1901_C04_007M,S1901_C04_008E,S1901_C04_008M,S1901_C04_009E,S1901_C04_009M,S1901_C04_010E,S1901_C04_010M,S1901_C04_011E,S1901_C04_011M,S1901_C04_012E,S1901_C04_012M,S1901_C04_013E,S1901_C04_013M,S1901_C04_014E,S1901_C04_014M,S1901_C04_015E,S1901_C04_015M,S1901_C04_016E,S1901_C04_016M
0500000US36071,"Orange County, New York",138856,2389,3.8,1,2.4,0.8,4.9,1.2,5.9,1.3,7.2,1.5,15.3,1.7,13.5,1.8,19.2,1.8,13.3,1.8,14.5,1.7,94364,4533,120107,6109,41.6,(X),(X),(X),(X),(X),100225,3549,2.4,1.1,1.3,0.5,3,1.1,4,1.3,6.9,1.7,13.6,2,14.4,2.1,20,2,16,2.3,18.3,2.2,109278,5539,137462,8623,(X),(X),42.9,(X),(X),(X),77418,3941,1.5,0.8,0.6,0.4,2.6,1,3.8,1.4,4.6,1.6,12.1,2,13.3,2.3,20.1,2.2,19.5,2.7,21.9,2.6,126545,6863,152590,10704,(X),(X),(X),(X),(X),(X),38631,3182,8.1,2.5,5.2,2.5,9.8,3.2,11.8,3.8,12.7,3.9,20.5,4.3,10.2,2.5,13.8,3,5.1,1.9,2.8,1.5,51504,3283,64791,4697,(X),(X),(X),(X),35.8,(X)
0500000US36075,"Oswego County, New York",48010,1344,4.9,1.1,4.4,1.4,6.4,1.5,8,1.7,13.6,2.5,16.2,2.5,11.4,2,21.9,3,6.9,1.5,6.3,1.5,70076,5949,86561,4360,40.1,(X),(X),(X),(X),(X),30012,1552,4,1.7,1.4,0.9,4.5,1.4,7.6,2.4,10.8,2.9,15,2.5,13.4,2.6,26.1,3.6,8.7,2.2,8.3,2.1,85056,8633,100397,6236,(X),(X),41.7,(X),(X),(X),21793,1504,1.9,1.1,1.5,1.2,3.3,1.6,3.6,1.2,8,2.8,12.4,2.6,15.5,2.9,32.4,4.5,10.7,2.8,10.8,2.8,103156,5316,116191,7551,(X),(X),(X),(X),(X),(X),17998,1451,8.4,2.3,9.5,3.3,10.4,3.2,9.4,2.9,19.9,4.3,20,4.4,7.3,2.9,10.9,3.4,2.9,2.1,1.4,1.3,41552,2491,54697,5248,(X),(X),(X),(X),36.8,(X)
0500000US36079,"Putnam County, New York",36405,769,3,1.4,2.9,2.1,4.2,2,3.6,1.7,6.8,2.2,8.4,2.4,11.8,2.9,19.8,3.6,16.5,3.3,23.1,3.2,122777,9532,147204,8890,43.9,(X),(X),(X),(X),(X),26250,1418,1.2,1.1,2.6,2.8,2.2,1.8,3.1,1.7,4.7,2.6,6.6,2.3,10.6,3,22.1,4.2,18.8,4.4,28.2,4.4,142116,9973,170093,12402,(X),(X),47.8,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,154389,9019,N,N,(X),(X),(X),(X),(X),(X),10155,1437,8.1,4.6,3.8,2.9,9.8,4.6,8.3,5.2,12.1,5,13.2,5.6,13.8,5.9,18.2,8.3,7.7,5,5.1,3.1,69053,16879,78071,8648,(X),(X),(X),(X),33,(X)
0500000US36081,"Queens County, New York",863975,5067,6.2,0.6,3.6,0.4,6.2,0.6,6.8,0.5,9.3,0.6,14.5,0.7,12.1,0.8,17.8,0.8,10.4,0.7,13.3,0.7,81929,1842,110305,2609,50.8,(X),(X),(X),(X),(X),571112,8640,3.6,0.5,2.1,0.4,4.9,0.6,6.3,0.6,9.4,0.7,14.9,0.9,12.2,0.8,19.1,1,12.3,0.9,15.1,0.9,92634,2333,120225,3046,(X),(X),54.6,(X),(X),(X),367728,8452,2.2,0.4,1.5,0.4,4.4,0.7,5.3,0.7,7.7,0.8,13.6,1.1,11.7,1,19.7,1.3,14.5,1.1,19.2,1.2,107856,3664,136021,4071,(X),(X),(X),(X),(X),(X),292863,7130,12.2,1.3,6.5,1,9.1,1.2,8.5,1.1,10.4,1.1,14.9,1.3,11.9,1.3,14.1,1.2,5.2,0.7,7.1,1,55239,3255,78684,3566,(X),(X),(X),(X),41,(X)
0500000US36083,"Rensselaer County, New York",66583,1893,3.3,1.2,2.3,1.1,6.4,1.6,9.3,2,7.6,1.7,14.7,2.5,16.4,2.5,17.6,2.6,10.8,1.9,11.5,1.7,84278,5162,103667,5450,34.9,(X),(X),(X),(X),(X),39747,2542,1.7,1,1.6,1.3,4.8,2.2,5.2,1.6,7,2.1,12.7,3,15.3,3.2,20,2.8,15.2,2.7,16.5,3,103142,11537,124963,7314,(X),(X),36.4,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,134395,8796,N,N,(X),(X),(X),(X),(X),(X),26836,2552,5.9,2.2,4,2.1,10.9,2.9,15.1,4.3,10.6,3.5,17.9,4.4,15.7,4.1,12.6,3.6,4.2,2.6,3,1.5,52188,7332,66097,5003,(X),(X),(X),(X),30.9,(X)
0500000US36085,"Richmond County, New York",169526,2215,7.8,1.2,2.3,0.7,5.9,1.2,5.6,1.2,9.1,1.3,10.3,1.2,10.4,1.4,19.2,2,12.3,1.3,17,1.5,95543,6161,118855,4457,58.8,(X),(X),(X),(X),(X),121813,3389,5.2,1.1,1.1,0.5,3.7,1.1,4,1.4,8.8,1.6,10.2,1.4,10.6,1.8,22.8,2.4,14.5,1.8,19.2,2,113189,6788,132184,5358,(X),(X),60,(X),(X),(X),85054,3535,3.2,1.2,1.1,0.6,1.8,0.8,2.8,1,7.1,1.6,9.5,1.8,9.8,1.8,22.5,2.4,17.2,2.2,25.1,2.7,132625,5946,N,N,(X),(X),(X),(X),(X),(X),47713,3397,14.7,3.3,5.5,1.9,11.9,2.6,10.1,2.5,12,2.6,11.8,2.8,10.6,2.7,10.6,2.9,5.9,2.2,6.9,1.8,41501,6258,74270,8081,(X),(X),(X),(X),54.6,(X)
0500000US36087,"Rockland County, New York",104325,1634,4.5,1.2,1.7,0.8,6.2,1.4,5.6,1.2,6.5,1.3,12.4,2,10.4,1.6,17.5,1.9,12,1.5,23.1,1.8,106589,4584,141916,7081,45.3,(X),(X),(X),(X),(X),78582,2803,2.9,1,0.8,0.5,5.4,1.6,4,1.2,6.9,1.7,11.4,2.2,9.1,1.7,19.1,2.4,14.2,2.1,26.2,2.4,119080,7874,157213,9663,(X),(X),47.4,(X),(X),(X),63534,2976,2.2,1,0.9,0.6,4,1.5,3.6,1.1,6.7,1.8,9.2,1.9,8.3,2,19,2.7,15.8,2.5,30.3,2.9,138288,8875,N,N,(X),(X),(X),(X),(X),(X),25743,2704,9.3,3.4,4.5,2.4,9.1,3.1,10.3,3.1,9.2,2.9,17.3,4.2,11.2,3.2,14.8,3.3,4.3,2,10,3.7,61419,6068,83237,8540,(X),(X),(X),(X),35.5,(X)
0500000US36089,"St. Lawrence County, New York",42945,1621,8.4,2,5.3,1.5,12.8,2.6,8.9,1.9,9,1.7,16.3,2.4,12.1,2.4,16.6,2.5,5.9,1.2,4.7,1.5,56872,4269,74307,4658,37.4,(X),(X),(X),(X),(X),23873,1461,4.7,2.6,2.1,1.1,9.5,3,7.5,2.4,9.2,2.4,13.2,2.3,14.1,3,23.7,3.9,8.5,2.1,7.6,2.4,82461,7481,94726,7386,(X),(X),37.2,(X),(X),(X),16304,1403,1.4,1.3,1.2,1.1,4.4,2.9,4.7,2.3,7.1,2.5,12.3,2.6,16.8,3.9,30.4,5.3,11.6,2.8,10.1,3,104862,9927,N,N,(X),(X),(X),(X),(X),(X),19072,1549,15.4,4.1,9.3,2.9,16.7,4.4,12.6,3.3,9.6,2.5,19.3,4,7.6,3.6,6.6,2.5,1.8,0.8,1.1,1.2,31420,4508,44488,5021,(X),(X),(X),(X),34.6,(X)
0500000US36091,"Saratoga County, New York",103758,1653,3.5,0.9,1.7,0.5,4.3,1.1,5.1,1.1,8.2,1.4,18.2,2,12.6,1.6,20.3,2.1,10.4,1.3,15.8,1.6,94330,3492,123673,5255,35.7,(X),(X),(X),(X),(X),63943,2676,2,1.1,1.6,0.9,1.2,0.6,3,1,5.8,1.3,14.4,3,12.5,1.9,23.2,2.5,14.2,2.1,22.1,2.6,119944,7629,149594,7666,(X),(X),35.8,(X),(X),(X),49352,2556,0.3,0.3,0,0.4,0.3,0.3,2.2,1,4.2,1.2,10.2,2.6,11.6,2,26.3,2.9,17.5,2.5,27.3,3.1,138388,6845,N,N,(X),(X),(X),(X),(X),(X),39815,2792,7.4,2,3.6,1.3,9.1,2.5,8.4,2.2,12.1,2.7,24.4,2.9,13.1,3.4,13.6,3,3.4,1.3,5,1.5,60022,5861,75658,6259,(X),(X),(X),(X),35.2,(X)
0500000US36093,"Schenectady County, New York",68172,1257,6.2,1.7,2.7,1.3,6.2,1.9,8.3,2.1,8.5,2,18.2,2.9,14,2.3,16.8,2.1,9,1.8,10.1,1.7,74969,3208,96625,4997,40,(X),(X),(X),(X),(X),40349,2540,5.1,1.8,1.5,1.4,4.7,2.1,6,2.3,6,2.3,14.6,3.7,15.7,3.3,19.1,2.7,13.3,2.7,13.9,2.6,93655,8161,115486,7302,(X),(X),40.7,(X),(X),(X),27304,2579,1.7,1.3,1.5,1.9,1.8,1.2,5.2,2.3,5.7,2.5,10.5,4,14.3,3.6,22.6,3.3,17.7,3.7,19,3.9,120824,13366,N,N,(X),(X),(X),(X),(X),(X),27823,2569,8.3,3.4,4.8,2.3,9.7,3.9,11.7,3.5,11,3.5,24.8,4.3,12.8,4.1,11.3,2.8,1.9,1.1,3.7,1.6,53480,4543,64945,6801,(X),(X),(X),(X),36.8,(X)
0500000US36101,"Steuben County, New York",38764,1298,6,1.6,5,1.6,8.6,1.8,9.4,2.2,10,2,18.1,2.6,13.8,2.5,15.9,2.8,7.2,1.7,5.9,1.7,64238,4560,84035,5255,37.7,(X),(X),(X),(X),(X),24062,1407,3.9,1.6,2,1,3.8,1.4,6.1,2.1,7.2,1.9,20.7,3.2,16,3.2,20.7,3.3,10.7,2.7,8.8,2.5,84530,6260,105565,7847,(X),(X),35.2,(X),(X),(X),18744,1251,1,0.8,0.7,0.6,3.6,1.6,4.4,1.8,6.6,2.1,18.2,3.4,18.3,3.7,23,4,12.9,3.2,11.2,3,96545,4193,N,N,(X),(X),(X),(X),(X),(X),14702,1392,10.7,3.1,9.8,3.7,16.1,4.4,15.3,4.3,14.4,4.6,16.2,4,9.1,3.1,6.7,4.1,1.2,0.9,0.6,0.6,33003,4659,44755,3993,(X),(X),(X),(X),40.6,(X)
0500000US36103,"Suffolk County, New York",508809,3580,3.3,0.5,1.5,0.3,3.9,0.5,4.2,0.5,6.2,0.6,10.6,0.8,10.3,0.7,19.8,0.9,15,0.8,25.2,1,124045,3226,154546,3313,47.3,(X),(X),(X),(X),(X),361845,7238,1.6,0.4,0.8,0.2,2,0.5,3.1,0.6,4.4,0.6,9.3,0.9,9.8,0.8,21.9,1.2,16.7,1,30.5,1.4,144119,2965,175665,3901,(X),(X),49.9,(X),(X),(X),280137,7124,0.9,0.3,0.5,0.2,1.2,0.3,1.9,0.5,3.2,0.5,7.7,0.8,8.8,0.8,21,1.2,18.6,1.2,36.2,1.6,162368,4128,195377,4644,(X),(X),(X),(X),(X),(X),146964,6346,7.8,1.3,3.8,0.9,9.6,1.3,8.2,1.4,11.4,1.5,15,1.6,12.4,1.4,15.1,1.5,8.7,1.5,8.1,1.1,62421,3824,90132,4514,(X),(X),(X),(X),38.4,(X)
0500000US36105,"Sullivan County, New York",30971,1829,5.9,1.9,5.9,2.7,8.9,2.4,6.3,2.4,10.5,3.1,14.6,4,11.3,3.2,20.3,3.5,6.9,1.9,9.6,2.6,69453,9262,103873,15459,37.2,(X),(X),(X),(X),(X),19355,1786,3.8,2.3,0.7,0.7,5.2,2.4,4.3,2.6,8.1,2.8,15.9,4.8,13.7,3.9,25.2,5.6,9.7,3.1,13.4,3.7,97869,11684,131743,24593,(X),(X),42.2,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,112240,9090,N,N,(X),(X),(X),(X),(X),(X),11616,1451,10.6,4.4,14.5,6.6,14.9,4.7,8.5,3.8,17.3,5.7,12.1,4.7,9.3,5,9.9,4.2,1.7,1.3,1.2,1.1,35741,6123,49170,6849,(X),(X),(X),(X),27,(X)
0500000US36109,"Tompkins County, New York",43054,1589,8.3,3,4,1.7,6.5,2.5,8.3,3.2,13.7,3,12.8,4.2,12,2.6,14.4,2.5,9.7,2.1,10.3,2.2,67247,5708,101522,11997,30.4,(X),(X),(X),(X),(X),19736,1577,4.9,3,1.8,1.6,0.3,0.5,2.1,1.8,6.3,2.4,9,3.4,18,4.5,21.3,4.2,16.9,4.5,19.4,4.1,113043,7193,138275,10290,(X),(X),26.7,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,134801,16901,N,N,(X),(X),(X),(X),(X),(X),23318,2013,12.1,5.3,5.4,2.5,11.9,4.5,13.2,5.4,20.3,5.9,16.8,7.4,8.2,2.7,6.3,2.3,3.6,2.2,2.1,1.3,41436,5623,67540,20504,(X),(X),(X),(X),29.9,(X)
0500000US36111,"Ulster County, New York",73895,2100,3.7,1.1,3.3,1.3,5.9,1.7,4.9,1.3,12,2.3,13.7,2.1,13.9,2.2,20.7,2.5,8.9,1.9,13,1.7,85878,4432,115399,5714,34.8,(X),(X),(X),(X),(X),42958,2396,2.8,1.4,1.3,0.9,2.1,1.1,2.1,1.1,7.4,2.1,12.5,3,14.1,2.6,26.7,3.6,12.5,3,18.5,2.9,110926,6195,143348,8757,(X),(X),36.6,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,123490,8476,N,N,(X),(X),(X),(X),(X),(X),30937,2433,5.6,2,6.1,2.8,11.1,3.5,10,2.7,18.8,4.4,15.4,3.3,14.1,3.9,11.4,3.7,3.3,1.5,4.2,1.7,49162,3233,71726,8039,(X),(X),(X),(X),31.5,(X)
0500000US36113,"Warren County, New York",31013,1213,4.3,1.8,2.3,1,6.7,1.9,10.2,3,9.9,2.2,17.8,3.8,12.6,3.1,19.2,3.6,9.3,2.8,7.7,2.2,73802,5520,94235,7672,35.4,(X),(X),(X),(X),(X),18121,1407,1.6,1.2,0.9,1.1,4.1,2.3,7.8,3.6,7.8,2.6,10.2,3.7,15.7,4.6,25.9,5.3,14.8,4.3,11.1,3.3,102338,9927,117882,10855,(X),(X),35.8,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,113092,7912,N,N,(X),(X),(X),(X),(X),(X),12892,1358,8.6,3.9,4.6,2.6,10.7,3.6,14.2,4.8,12.9,4.4,28.2,7.3,7.4,3.5,10.2,4.5,0.7,0.7,2.5,2.6,45779,12499,58554,8304,(X),(X),(X),(X),33.4,(X)
0500000US36117,"Wayne County, New York",39094,1127,5.8,2.1,2.6,1.3,6.7,2,9.5,2.6,9.9,2.1,16.6,2.9,16,3.2,20.2,2.6,7.3,2.3,5.4,1.4,73065,6669,86031,4594,30.3,(X),(X),(X),(X),(X),24593,1602,3.1,1.8,1.5,1.3,3.7,2,4.7,2.2,9.2,2.2,16,3.3,17.6,4,26.1,3.9,10.3,3.4,7.8,2.2,93141,8160,104676,6367,(X),(X),29.8,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,104435,6743,N,N,(X),(X),(X),(X),(X),(X),14501,1440,11,4.7,4.4,2.4,13.7,4.7,16.6,5.9,13.3,4.4,19.4,5.4,12.6,4.9,7.1,2.3,0.8,0.8,1.1,1.1,40790,8598,49212,4999,(X),(X),(X),(X),31.1,(X)
0500000US36119,"Westchester County, New York",374012,3224,5,0.7,2.6,0.5,4.7,0.6,4.3,0.6,6.9,0.9,10.7,1.2,9.6,1.1,15.9,1,10.7,1,29.6,1.2,114457,4373,181846,5194,42,(X),(X),(X),(X),(X),249062,5548,2.5,0.6,0.6,0.2,3.3,0.6,2.3,0.6,5.1,0.9,9.9,1.3,8.9,1.4,15.2,1.5,12.8,1.4,39.3,1.8,157397,6051,226138,8310,(X),(X),44.8,(X),(X),(X),186119,5622,1.2,0.4,0.2,0.1,2,0.6,1.4,0.5,3.7,0.9,8.4,1.4,6.7,1.2,14.2,1.8,13.8,1.6,48.4,2,192297,11663,N,N,(X),(X),(X),(X),(X),(X),124950,4766,10.1,1.8,6.9,1.3,7.4,1.7,8.9,1.6,11,2,13.5,2,12,1.9,16.5,1.9,5.9,1.3,7.8,1.6,60779,3395,84534,5196,(X),(X),(X),(X),35.3,(X)
0500000US37001,"Alamance County, North Carolina",70911,2022,5.4,1.4,4.2,1.2,7.7,1.9,6.9,1.5,12.1,2.2,21.1,2.8,14.5,2.4,17.6,2.6,5.8,1.4,4.7,1.5,65633,5901,82394,4771,35.1,(X),(X),(X),(X),(X),46209,2633,2.6,1.3,2.5,1.2,4.2,2.1,5.4,1.8,11.5,3.1,18.7,3.5,17.3,3.2,23.5,3.3,8.2,1.9,6.2,2,81597,5313,98174,5853,(X),(X),37.9,(X),(X),(X),33319,2184,1.7,1.3,0.8,0.6,2.4,1.9,3,1.4,6.4,2.4,20.4,4.4,17.5,3.6,28.6,4.3,10.9,2.7,8.2,2.8,96987,5636,N,N,(X),(X),(X),(X),(X),(X),24702,2691,10.8,3.3,7.5,2.6,15.1,4.2,12,3.8,14.7,4,23.6,5.5,8.5,2.9,5.7,2.9,0.3,0.4,1.9,1.2,39752,5277,49505,4725,(X),(X),(X),(X),29.5,(X)
0500000US37019,"Brunswick County, North Carolina",72932,2796,5.8,1.6,2.8,1,5.9,1.4,6,1.7,12.1,2.5,16.5,2.5,15.4,2.3,19.4,2.6,8.7,1.6,7.3,1.5,76221,4851,95015,5680,34,(X),(X),(X),(X),(X),50244,3031,2.2,1,1.1,0.7,4.4,1.6,5.2,2,12.7,3.4,16,2.9,16.6,3,22.7,3.5,10.1,2,9,2.1,87972,7650,106388,7504,(X),(X),35.7,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,94662,4770,N,N,(X),(X),(X),(X),(X),(X),22688,2645,14.4,4.4,6.6,2.9,9.2,2.5,7.8,2.5,13.3,3.5,16.9,4,12,3.5,11.7,4,4.6,2.9,3.7,1.5,48630,6667,67905,9855,(X),(X),(X),(X),29.9,(X)
0500000US37021,"Buncombe County, North Carolina",104181,3739,5.1,1.5,3.7,1.1,7.6,1.6,7.1,1.4,11.2,1.6,17.2,1.9,14,2,14.9,2.3,9.4,1.4,9.8,1.6,71525,5998,99402,6134,30.9,(X),(X),(X),(X),(X),61132,3536,1.4,0.8,1.4,0.9,4,1.7,5.3,1.6,8.6,2.2,18.6,3,12.9,2,19.5,3.1,13.3,2.3,15,2.3,96734,5725,126685,7938,(X),(X),32.6,(X),(X),(X),48072,3177,1.3,0.9,0.4,0.3,1.9,1.2,3.9,1.5,6.3,1.7,17,3.1,14.8,2.4,22.2,3.8,15,2.8,17.2,2.7,108011,8173,N,N,(X),(X),(X),(X),(X),(X),43049,3529,10.5,3.2,7.1,2.4,12.9,3.4,10.2,2.9,14.3,2.6,17.4,3.2,13.9,2.9,8.3,2,3.2,1.3,2.3,1.1,44721,4610,58501,5149,(X),(X),(X),(X),28.1,(X)
0500000US37023,"Burke County, North Carolina",37485,1140,8.3,3.3,3.3,1.7,7.9,2.5,10.6,2.9,16.2,3.4,20.8,3.6,11.4,2.7,12.2,3.2,7.6,2.3,1.8,0.9,53739,5169,69640,5239,42.1,(X),(X),(X),(X),(X),26031,1848,6.1,3.8,1.9,1.4,4.8,2.1,8.9,3.5,13,3.9,23.3,4.6,13.1,3.8,15.9,4.6,10.7,3.2,2.4,1.3,64329,5023,82445,6989,(X),(X),44.8,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,75313,6782,N,N,(X),(X),(X),(X),(X),(X),11454,1786,13.8,6.7,6.7,3.9,15.7,6,14.7,5.8,22.9,6.3,17.4,6.1,4.3,2.5,3.6,2,0.5,0.8,0.3,0.6,34000,5368,38633,4241,(X),(X),(X),(X),35.9,(X)
0500000US37025,"Cabarrus County, North Carolina",90254,1509,3.6,1,1.6,0.7,4.6,1.6,6,1.7,11.8,2.5,16.3,2.7,12.7,2.5,19.2,2.7,9.9,1.8,14.2,2.3,85810,6995,114109,5885,37.7,(X),(X),(X),(X),(X),62617,2864,1.1,0.7,0.6,0.5,3.7,2,4.5,1.8,8,1.8,14.6,2.7,15.1,3.2,21.9,3.3,11.7,2.4,18.8,3.4,102326,7717,133302,7545,(X),(X),37.4,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,119855,13800,N,N,(X),(X),(X),(X),(X),(X),27637,2984,9.7,2.9,4,2,7.4,2.8,10.8,4.3,21.7,6.2,19.2,5,6.7,3.4,11.7,5.7,5.1,2.8,3.6,1.8,47603,4109,66906,9470,(X),(X),(X),(X),36.6,(X)
0500000US37027,"Caldwell County, North Carolina",34367,1277,4.9,1.8,4.1,2.2,6,2.2,12.9,3.9,14.9,3.4,19.6,4.2,12.5,2.9,14.6,3.7,7.3,2.5,3.1,1.4,55766,2978,78727,8366,41.1,(X),(X),(X),(X),(X),23437,2143,3.2,2,2.4,2.5,5.7,3.8,13.2,4.7,16.9,4.8,15.2,5.1,14.8,3.7,15.4,3.8,8.7,3.2,4.6,2.2,60545,8120,88544,12291,(X),(X),43.4,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,77312,7522,N,N,(X),(X),(X),(X),(X),(X),10930,1664,8.9,3.8,10.9,6.5,10.6,4.6,12.9,7.3,11.5,5.2,25.2,7.7,7.2,4,9.9,4.9,2.9,4.2,0.1,0.1,42233,10247,50645,7250,(X),(X),(X),(X),36.1,(X)
0500000US37031,"Carteret County, North Carolina",34497,1653,4.5,2.1,4,2.6,7.2,2.4,6.6,2.7,11.4,3,14.3,3.2,16.7,3.2,16.2,3.2,8.4,2.1,10.6,2.3,78256,6860,101558,7066,41.8,(X),(X),(X),(X),(X),21546,1507,1.8,1,0.9,0.9,2.6,1.3,4.5,2.2,8.9,3.5,12.9,2.9,22.8,4.6,20,4.2,11.2,3.1,14.3,3.1,94440,6205,124971,8140,(X),(X),39.3,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,100009,5321,N,N,(X),(X),(X),(X),(X),(X),12951,1764,8.9,5.1,9.2,6.7,14.8,5.7,10.5,5.2,15.2,5.7,18,6.6,6.7,3,9.5,5.2,3.4,1.8,4,3,39045,8464,60559,10703,(X),(X),(X),(X),45.2,(X)
0500000US37035,"Catawba County, North Carolina",68126,1538,5.3,1.9,3.1,1.3,7.1,1.8,11.2,2.5,11.8,2.5,19.4,3.1,12.1,2.9,16.9,2.6,6.5,1.9,6.7,1.7,64214,6584,85733,6245,33.9,(X),(X),(X),(X),(X),44420,2416,1.5,1.1,1.2,0.8,3.8,1.3,8.8,3.2,11.7,3.8,19.6,4.1,14.2,3.2,22.4,4.1,8.2,2.2,8.7,2.5,79414,10423,100781,7566,(X),(X),34.7,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,100967,7439,N,N,(X),(X),(X),(X),(X),(X),23706,2459,13.5,4.5,6,3.1,14.2,4.3,15.6,4.6,17.7,4.3,15.3,4.4,7.7,3.6,4.8,2.3,2.8,2.2,2.4,2,35591,6022,52573,10223,(X),(X),(X),(X),30.2,(X)
0500000US37037,"Chatham County, North Carolina",33971,1015,2.6,1.3,3.4,2.1,2.8,1.6,7.5,2.7,10.7,3.3,16.6,4,7.3,2.9,20.4,4.1,11.4,3.3,17.4,4.1,97219,11470,131709,15049,31.6,(X),(X),(X),(X),(X),25606,1561,2.1,1.6,2.9,2.6,1.4,1.3,3.2,2.3,7.3,3.2,15.9,4.8,8.8,3.6,22.7,5.2,14.3,4.1,21.4,5.2,117734,14670,152611,20052,(X),(X),31.2,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,126211,10147,N,N,(X),(X),(X),(X),(X),(X),8365,1332,4.1,3,4.9,3.3,7.1,4.6,20.5,9.4,21.1,7.6,18.6,7.7,3,2.3,13.4,5.1,1.9,1.5,5.3,4.4,42427,10559,66654,13937,(X),(X),(X),(X),31.7,(X)
0500000US37045,"Cleveland County, North Carolina",39314,1246,7.3,2.1,4.5,2.1,6.8,2.4,8.3,2.3,13.1,3.1,20.3,3.8,9.9,2.7,17.5,3.5,6.5,2.4,5.7,2,62186,4503,82502,5926,39.8,(X),(X),(X),(X),(X),28350,2097,5.2,2.1,2.2,2,5.7,2.4,6.2,2.8,13.1,3.9,21.2,4.6,10.7,3.1,21.4,4.6,6.5,2.6,7.7,2.7,70886,5253,93835,8271,(X),(X),41.3,(X),(X),(X),N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,83259,7045,N,N,(X),(X),(X),(X),(X),(X),10964,1918,14.5,6,10.5,4.9,13.2,6.2,10,4.3,13.4,5.7,17.6,7.2,8.5,4.7,8.3,4.8,3.5,3.6,0.5,0.8,37955,10412,48768,8407,(X),(X),(X),(X),36,(X)
